customer_unique_id,Recency,Frequency,Monetary,Persona
d47a6832268d7fb2d351d1dfc7f6efa2,442,1,156.86,Lapsed / At-Risk
d47ae28be0ca67986130388a0d4fbfaf,577,1,577.6,Lapsed / At-Risk
d47bdfe1190ec6ef194884b5f88de609,489,1,55.55,Lapsed / At-Risk
d47beee9dac3764d0d9c2cdf856976cf,338,1,167.2,Lapsed / At-Risk
d47c6631d67f856392d0c8040db162d2,311,1,122.97,Lapsed / At-Risk
d47c6a6d48a7fc552cededdb740fdfa6,269,1,168.2,Recent Big Spenders
d47c6b7aa871661404bb8079461ba08c,157,1,120.84,New / Low-Value
d47c78d9dfca8f39fdcdd6f2a97d02a9,325,1,59.31,Lapsed / At-Risk
d47d1e32a4d9ecef199b2bb5bd3d9c18,467,1,68.9,Lapsed / At-Risk
d47d659f139d696d382086e03901378b,139,1,284.42,Recent Big Spenders
d47dc11826004cf90f12cd7e7bc1d6ba,177,1,196.46,Recent Big Spenders
d47e6c5305cc5d8d676aea5d91711095,57,1,96.16,New / Low-Value
d47f5eaacf2b4d3e082870095322b0ed,240,1,111.03,New / Low-Value
d47ff3dc26a025c9bec3d4f5cc32dd83,477,1,52.09,Lapsed / At-Risk
d480d39838cb62b79d84241cd8f1bc3c,216,1,216.83,Recent Big Spenders
d4810b4aac3f3fb339b0857b88021f12,125,1,82.33,New / Low-Value
d481586efdf3115d2b9f33b7e9a04371,9,1,34.64,New / Low-Value
d48232e69c57f8e8198aa16f89a3d8b1,205,1,51.84,New / Low-Value
d4828cc3c4ab42b6dc2c45a99d8435e7,330,1,35.77,Lapsed / At-Risk
d482a90b88c9a9079d42da649ece4bd5,219,1,39.08,New / Low-Value
d4832e69f94e0dbd759b42e2693e3417,276,1,72.38,New / Low-Value
d4842aa226d96a1cce7414b48c1dba85,54,1,32.43,New / Low-Value
d485dc827231219db5356c20c502be6c,169,1,98.82,New / Low-Value
d48638d3446e1d1556b850fdc3eeda8f,375,1,137.17,Lapsed / At-Risk
d4874f9bf28d6adc32b18445f63a3ed7,117,1,44.23,New / Low-Value
d48a033feea3fd4eb67e6ce5801467d5,264,1,393.14,Recent Big Spenders
d48af098001d493ee2688ad565d8d84d,453,1,30.0,Lapsed / At-Risk
d48bc392ab12721e76bcb5ff6f4d5520,214,1,80.73,New / Low-Value
d48d38cf62245af9640114e393a1a50a,105,1,1158.99,Recent Big Spenders
d48fbd01ab78651cc1f2d27ba1f63eed,35,1,31.29,New / Low-Value
d4905d4ebbdae57e9c242c7ab2c57cc5,389,1,1031.15,Recent Big Spenders
d49063fd5bd9497388758e5f1b0439ea,81,1,121.11,New / Low-Value
d49138b05d3a4a2b245fa7ed6fba1995,179,1,105.99,New / Low-Value
d491a65a6ef3c04e145d37395996bad7,531,1,27.71,Lapsed / At-Risk
d4930873c7f53172c1af8ebfcd9aca8d,504,1,809.58,Recent Big Spenders
d49364593e77f9bacbb320e1ded9ebcc,101,1,40.23,New / Low-Value
d4952cce083968d08bd3e6b11f0bbfe5,455,1,29.47,Lapsed / At-Risk
d495db6ce5247658978f0173c09af319,281,1,104.73,Lapsed / At-Risk
d495e7b234b461b0e3ff5793681dc060,159,1,111.97,New / Low-Value
d4974a275160db5623addb418688e443,169,1,362.0,Recent Big Spenders
d4979ed35f8cab5fca076a3eb73cbe4f,254,1,90.76,New / Low-Value
d497d6d20e5cf4baf00922c695e9b8c2,354,1,61.05,Lapsed / At-Risk
d4989bc70976712e3343028803969d3f,269,1,292.63,Recent Big Spenders
d498d0142e221f514c5db40075fc6e2b,228,1,49.4,New / Low-Value
d498d61f79a7a60e08a4063043852250,80,1,31.78,New / Low-Value
d49a0fcb663aaf451e40643e3735318b,140,1,73.06,New / Low-Value
d49a9f964397d47c525f8ae0663fc2cf,284,1,76.19,New / Low-Value
d49c6c627f11ac43639a9f361a84e2c4,47,1,27.3,New / Low-Value
d49e0879143741c88dcef7eaee470554,217,1,197.65,Recent Big Spenders
d49f11b7331d59d197d96d0660b51bef,85,1,76.87,New / Low-Value
d49f3dae6bad25d05160fc17aca5942d,587,1,60.42,Lapsed / At-Risk
d49fdcffe321076236eb90ba61dd5f45,279,1,37.0,New / Low-Value
d4a10e5b8973506abf64fd987af0c900,493,1,50.95,Lapsed / At-Risk
d4a15998ae1c64cad74bf0e9684e54f9,372,1,77.89,Lapsed / At-Risk
d4a1d48d6622425b6f5f29172d229e5c,20,1,88.67,New / Low-Value
d4a3b115ff6ab5394c886b0edb046e3f,93,1,1038.9,Recent Big Spenders
d4a3bfd9f560865856f1c2d8420a5569,276,1,72.42,New / Low-Value
d4a3c35b34e3bb5f93d8b23b34d742b5,174,1,38.13,New / Low-Value
d4a3f6fc07154dc450ea87d8ed91906e,276,1,309.28,Recent Big Spenders
d4a51c85abe4e64a4215d46b4177a44d,512,1,224.7,Lapsed / At-Risk
d4a5e9f19897de65433c9d97bf4b9f8e,43,3,636.9100000000001,Loyal Repeat Customers
d4a6c37fe581656fa52915b6f86e065a,12,1,160.81,Recent Big Spenders
d4a89ca3e6dd577dbb09c9cfef80a494,234,1,148.18,Recent Big Spenders
d4a97fd87af2b139333f77f7e796feef,523,1,33.42,Lapsed / At-Risk
d4ab4dea403411a65262f8d3059a43d0,81,1,38.47,New / Low-Value
d4ac357147c0576914c5d6eaff3fa89e,11,1,79.51,New / Low-Value
d4acb6f4036beae4082d7f9441b9769d,260,1,157.2,Recent Big Spenders
d4ad069df1f330929344f96ce8c7bbab,279,1,142.26,Recent Big Spenders
d4ad0b3496fe86b84cc9f089df25cdc3,353,1,754.59,Recent Big Spenders
d4ad0dc6e79fc81e70b2f86a746c9b04,12,1,208.88,Recent Big Spenders
d4ae1e7fc630c7963166a0a09c1bdc45,190,1,112.92,New / Low-Value
d4af642bd51aaa394aeced7723143daf,172,1,735.88,Recent Big Spenders
d4b0546eafc45b6b4880a54583880931,122,1,396.22,Recent Big Spenders
d4b0f4506f8169b7e7dafbf815ae7371,21,1,244.34,Recent Big Spenders
d4b264d125b3de7f339899ddb8d7f7a0,110,1,623.48,Recent Big Spenders
d4b299a6ea44b588fdebc893b50401f6,565,1,36.73,Lapsed / At-Risk
d4b356ab08407f5d51f04f13071b43cd,41,1,245.5,Recent Big Spenders
d4b4382a6ed199c4905ede299a1c67ff,286,1,71.24,New / Low-Value
d4b56c2e202ff3096477f92a0daef341,398,1,54.94,Lapsed / At-Risk
d4b57ec91daca087ba9b388cf42c205b,186,1,151.17,Recent Big Spenders
d4b5e8243b9a0ba1b8f525681490739c,270,1,32.15,New / Low-Value
d4b64da51faecbdf6cfe1cdcfbba9d38,162,1,50.23,New / Low-Value
d4b6dd98cf19070cf479018bbbe161af,214,1,163.24,Recent Big Spenders
d4b83f596f8fdd6a21eeec16119ce53d,202,1,32.77,New / Low-Value
d4b85792b332960764a216fccc6ad779,206,1,41.79,New / Low-Value
d4b96caf30925ba6e6ec36d0a449fc52,117,1,138.74,Recent Big Spenders
d4bd5654b8fe422766fe81834793a59a,539,1,50.86,Lapsed / At-Risk
d4bdc79a55b98ad7185f06652af98eaa,103,1,36.55,New / Low-Value
d4bfb52232b293647e88915939ceb6ca,227,1,704.32,Recent Big Spenders
d4bfdb188411b1d1fdd0a66e8017e8b4,430,2,301.35,Loyal Repeat Customers
d4c01fb33a50efe02b5f7ed95f566389,512,1,286.09,Lapsed / At-Risk
d4c026441bf6418d487ca880bac59ae2,548,1,115.81,Lapsed / At-Risk
d4c0286f064fdfe0879da14087179a69,464,1,57.78,Lapsed / At-Risk
d4c04f065db96c623b2062934455d506,472,1,112.4,Lapsed / At-Risk
d4c08fff82e9995899d6f5377b5d5367,392,1,68.8,Lapsed / At-Risk
d4c0c343658dec14b2197594314c2cc3,155,1,33.18,New / Low-Value
d4c20e9ae28a09c90546e5c7e22f02b9,421,1,84.14,Lapsed / At-Risk
d4c23e936ffaa16128535e3119e812b0,37,1,497.59,Recent Big Spenders
d4c2781baabde2bbaa498a90947cad95,164,1,94.58,New / Low-Value
d4c364cfb11d9704dca4f970a528db7c,165,1,47.23,New / Low-Value
d4c54d1169813b4e814eadd734237858,205,1,37.77,New / Low-Value
d4c6529db1f1141c313f995abd7deaff,233,1,47.09,New / Low-Value
d4c6b63dd3d9b0d762db0eb3af615756,182,1,42.84,New / Low-Value
d4c784ecad19dfe09e63ffaf9ada82a3,562,1,18.56,Lapsed / At-Risk
d4c81d143dd55c3f486bd6766446cd9e,378,1,70.03,Lapsed / At-Risk
d4c86cfe80bd956af42f183cf69ac260,132,1,110.0,New / Low-Value
d4c870146bade2f103127f621593ff11,147,1,159.71,Recent Big Spenders
d4c901e082d2ad0f25ed2b633b1b2322,70,1,144.99,Recent Big Spenders
d4c9f9c8a6e64e4f0cb3f3725bf44aca,262,1,51.1,New / Low-Value
d4ca9703236542dd52098a27ba2e0dbe,309,1,148.04,Lapsed / At-Risk
d4cae1bd247d18f7087de62393391fe1,104,1,49.65,New / Low-Value
d4ccf9a36a7c79088ece6465c6d1b1b2,280,1,118.17,Lapsed / At-Risk
d4cd498242a2ba1da6e3314a863f9d0d,43,1,73.05,New / Low-Value
d4cdd33337b376b897374338716860c4,275,1,88.69,New / Low-Value
d4ceed14b6517ee0d3b3d59cc0639794,248,1,40.09,New / Low-Value
d4cfcbffecd24af269cf47885448de53,440,1,200.8,Lapsed / At-Risk
d4d00a249e8abd766afec7be3bf462a4,200,1,27.75,New / Low-Value
d4d13f7f2d183537ba2074adf27b155e,399,1,394.29,Recent Big Spenders
d4d231d65ee84a50e0142df13dd920fb,66,1,108.73,New / Low-Value
d4d2b2503ca73b1af35b03aa2d08a087,123,1,28.13,New / Low-Value
d4d41d50de28e3d378b49d39217588f2,465,1,96.27,Lapsed / At-Risk
d4d43f25b59d9e22be5c238a77c52eb3,568,1,149.0,Lapsed / At-Risk
d4d640721be2a077086041af8f9857d3,236,1,270.54,Recent Big Spenders
d4d86ac8af2a2611d9b360d28d4321dd,507,1,50.24,Lapsed / At-Risk
d4d9889240518008e7d64dc3c629615b,137,1,125.67,New / Low-Value
d4da368f76c9a5d3fdd0954e1d1472a5,225,1,45.0,New / Low-Value
d4dc0ed903f7bc74a2e69d61f602d2cf,311,1,40.6,New / Low-Value
d4dccf9ceeb1a8e1cbe051fdd0d10a50,510,1,94.63,Lapsed / At-Risk
d4dd6a5b333c266f122262dd564076d1,371,1,117.94,Lapsed / At-Risk
d4ddc321e16f910f4886a6ddc3fd3597,206,1,111.02,New / Low-Value
d4df69da9d61408e2805659af49452fe,387,1,58.31,Lapsed / At-Risk
d4dfa1cf83e1c939f9672b2c41589962,274,1,121.56,Lapsed / At-Risk
d4e0a40d44b930bbcd60981238ca3b91,341,1,65.0,Lapsed / At-Risk
d4e1025ab443665f0aed4e25f5464ba8,219,1,86.83,New / Low-Value
d4e123c5d613ffaa291f7698b9803de3,275,1,139.28,Recent Big Spenders
d4e18ba02dea891aa1541250c92854d6,421,1,168.14,Lapsed / At-Risk
d4e190a11aad26d64b625617455dcc4f,513,1,625.4,Lapsed / At-Risk
d4e2984ce3505d7a7c1baec50d43c154,27,1,212.06,Recent Big Spenders
d4e365482617be6d91e1271aa793b3c2,370,1,63.5,Lapsed / At-Risk
d4e50256ef063395ef57726e6b289473,131,1,15.77,New / Low-Value
d4e5ada242c876e58b2dbbcfaa80d977,144,2,199.87,Loyal Repeat Customers
d4e6dfcac8c74ccb645213f3af53bfdb,107,1,630.09,Recent Big Spenders
d4e6e96efe843f32f662a70f7807162c,187,1,223.26,Recent Big Spenders
d4e908ac03632e2c7f609dda2d9c036a,108,1,113.14,New / Low-Value
d4e92cc069e4cb0e1a20de1a505b8507,173,1,182.1,Recent Big Spenders
d4e95398b921976b908200c31929db7e,25,1,113.08,New / Low-Value
d4eaa2561ac68c359a519bbabf28498f,293,1,46.78,New / Low-Value
d4eb72a9526f9da09ecf2029e5aaf3b2,177,1,50.62,New / Low-Value
d4ec1db68ee6fafe0ce4293bdf2c1b4a,593,1,149.62,Lapsed / At-Risk
d4ed8c361e25c9de427a6360bdcb1633,3,1,384.79,Recent Big Spenders
d4ef2ebf5e3ca1f7146ab1625cad575b,111,1,218.37,Recent Big Spenders
d4ef5cef4153f98ee6c6fbe839a6cb48,183,1,491.41,Recent Big Spenders
d4ef8b824405990134793cbb322c686b,251,1,83.93,New / Low-Value
d4f065ced1dc33d890e0e8162ecba0cf,392,1,225.21,Lapsed / At-Risk
d4f07c44f2d2915be7838ea8c751bcbb,136,1,69.38,New / Low-Value
d4f091ba355fc4b85deeeb833074ea9b,121,1,168.63,Recent Big Spenders
d4f1a2ee19e988d6aee79eae54cccf37,204,1,300.78,Recent Big Spenders
d4f1b8b37af3041bbee29d0404ea91d2,30,1,98.86,New / Low-Value
d4f3e09a54bbb119aa1aba9159cce869,270,1,74.67,New / Low-Value
d4f4388f03135036533aca8e7b4b40a0,277,1,175.56,Recent Big Spenders
d4f4e1a338c7abd6b74e631887442994,32,1,592.88,Recent Big Spenders
d4f535499419d0b8bbdcd7d9a81e5578,502,1,477.13,Lapsed / At-Risk
d4f553d430d80edc3fd954edebae33db,112,1,99.52,New / Low-Value
d4f6e329d878d36cb58f84de44cb03e9,539,1,82.39,Lapsed / At-Risk
d4f7753a2bbb5e381d5d0002e56e32f2,72,1,227.75,Recent Big Spenders
d4f868007a3b4346010963929848fa8a,36,1,107.72,New / Low-Value
d4f9016fba301eb30e364c4712fdaac0,278,1,169.0,Recent Big Spenders
d4fc20e1e64c163d80e25a900d9c26c3,300,1,202.39,Recent Big Spenders
d4fc459f48f255df867a2c4609857e22,449,1,29.9,Lapsed / At-Risk
d4fcfd610357d92c0137c5488038e6de,153,1,37.13,New / Low-Value
d4fd3ee4bbc710dbefab8f90f3d43bb4,48,1,530.71,Recent Big Spenders
d4fd3f83ce187e9184d32bdf2c3769c6,508,1,198.59,Lapsed / At-Risk
d4fda150c67fa99a9927ca5fe66dc310,70,1,553.26,Recent Big Spenders
d4ff577cb0f4e832d1d0ac25f599a623,452,1,220.19,Lapsed / At-Risk
d4ffd990b93f05a14980d1c84c6acdd1,11,1,286.2,Recent Big Spenders
d501a37cb74c8ee13216c98010a35c2e,77,1,68.47,New / Low-Value
d502da9fb1b1b2cd4dd9071978a38fa6,279,1,112.14,Lapsed / At-Risk
d502ffba9c9bf76fc4ea5b64771b89e4,279,1,114.26,Lapsed / At-Risk
d5033f43697620e234c3f34f3ab66872,56,1,40.76,New / Low-Value
d503466cd48374ecba920e404cfc26f9,398,1,93.58,Lapsed / At-Risk
d503a54b097839c00b51c1000c863873,71,1,84.58,New / Low-Value
d50400f697ee951d603219bc33e5833a,446,1,1098.62,Recent Big Spenders
d504041b9392f58cf4c72f75b1585f9f,45,1,147.14,Recent Big Spenders
d5041ac956dd7e7319481ae5eb0e5673,455,1,144.12,Lapsed / At-Risk
d505780d388a0788d957382e5eee57c0,426,1,65.5,Lapsed / At-Risk
d507e084dc5e23d21922f2f62f043bd8,477,1,175.87,Lapsed / At-Risk
d507f95c1428c6ef2990ac45fd0b2382,113,1,37.22,New / Low-Value
d509a3eca56901f588537449fccbdcc7,70,1,270.32,Recent Big Spenders
d509a63c7291d01839d99afb6387d94a,287,1,86.15,Lapsed / At-Risk
d509ca553f53a126c619251ee4fc3fc3,424,1,69.84,Lapsed / At-Risk
d50c10b739ca1b20e38519852508ad9b,20,1,435.93,Recent Big Spenders
d50d0e32a047a94ae4d0722c82fd013d,160,1,73.27,New / Low-Value
d50da5d9949a8e29e6fdbfd6e50ed2fd,517,1,82.02,Lapsed / At-Risk
d510f10b6be725172fc339fbea613709,154,1,459.64,Recent Big Spenders
d512b4f2972ecf63414832d0a914538d,150,1,46.13,New / Low-Value
d512efe00e46778d7e90609664c6fd92,269,1,24.68,New / Low-Value
d5138d28e05dbe040a46a0f384a3b315,11,1,62.48,New / Low-Value
d513c6c6727a80eafbcc43aad83617f6,79,1,122.39,New / Low-Value
d51425d700bba699108c1d2e05918b4c,89,1,927.87,Recent Big Spenders
d5143a55375c779f0b196d9c831069d0,208,1,63.62,New / Low-Value
d5144ba3b5b50abd45f36861e26386c7,425,1,134.94,Lapsed / At-Risk
d516e92250c1166f2171d730966a9caa,114,1,84.85,New / Low-Value
d5174582d64f45f60fb275eb5e4e085a,184,1,1290.32,Recent Big Spenders
d517f5ac7bbb9aa15cf098a92c41c001,85,1,114.27,New / Low-Value
d518dd49354820d1ad430f1494afd415,19,1,33.34,New / Low-Value
d5190b7d9ad40bdb65be59876a7398c8,227,1,76.17,New / Low-Value
d519504f48c087a0743d9c9c7a48a65f,268,1,75.67,New / Low-Value
d51c96d2f1d710b94744d6f7b88387d7,688,1,27.86,Lapsed / At-Risk
d51d89c1fdfb1b34ee7eeb27be52bae4,89,1,46.39,New / Low-Value
d51e48461604399cf19e162ef5c63aaa,432,1,53.22,Lapsed / At-Risk
d51e4b1432fda3f8c60d9f12cd8e1f3f,145,1,62.69,New / Low-Value
d51e51bc242558e707476b648a5b14c8,136,1,627.65,Recent Big Spenders
d51f2db09ab57334edc3b1db9db5f9ba,294,1,60.08,New / Low-Value
d51fa7bd9dc10da7ac80740afec4ec62,226,1,179.35,Recent Big Spenders
d5218363e5c2b3d8bf6d4210588464a2,348,1,105.39,Lapsed / At-Risk
d521bc1193364fe9d1faa9d7965af565,187,1,31.71,New / Low-Value
d521e4047c89de0abef546c24a4c2eed,555,1,88.63,Lapsed / At-Risk
d522cf570090c2686fbda1a057f2052b,366,1,148.09,Lapsed / At-Risk
d522defe17a69684126a50885b063c22,146,1,17.38,New / Low-Value
d5234b2afc63b1c4035483b6cb828af4,208,1,37.11,New / Low-Value
d5237d1c43327be57b64668ef3712042,283,1,331.96,Recent Big Spenders
d523c182c82e9c877008febba9655e67,69,1,93.12,New / Low-Value
d52435d25378ad8cda428a37202e7df8,314,1,82.5,Lapsed / At-Risk
d5247fb0d8e7aa1ecdd9267757c329d5,14,1,134.14,New / Low-Value
d524b6e5c6ee44b0b59295b74afb3840,50,1,201.67,Recent Big Spenders
d524e6d0027c6e4f03e9969e2613f1dd,105,1,827.3,Recent Big Spenders
d525e2823080c501034ed19a78d30b64,17,1,47.44,New / Low-Value
d525f364245c31dfc8483ac204d20d7f,469,1,93.66,Lapsed / At-Risk
d526a3f383aa9c70d2a70fe41e1872d5,27,1,138.84,Recent Big Spenders
d526ae09900a4688e8f8febb10f72d69,268,1,71.14,New / Low-Value
d526c2df957cc6b177070216427c299d,45,1,85.71,New / Low-Value
d5272de949a4320cbdd14ebe5a996e69,67,1,105.87,New / Low-Value
d528336ae0fe6ae1086d842aca880d23,410,1,119.8,Lapsed / At-Risk
d528537ddf51de27121ccb38e9350a77,222,1,70.22,New / Low-Value
d5292e185ba6169c80ab77fe218ef01b,317,1,199.49,Recent Big Spenders
d52934cdee614fabd81523e947cbd409,283,1,781.74,Recent Big Spenders
d5293c0cc23775353a88330b97e1bc6e,313,1,76.65,Lapsed / At-Risk
d52a67c98be1cf6a5c84435bd38d095d,148,1,129.06,Recent Big Spenders
d52bed0b1d39a4e1a60af7bd1089709e,124,1,99.9,New / Low-Value
d52e1053a48ec145816edc0a4be00732,226,1,24.68,New / Low-Value
d52feaaec9b2f7f2759acf9e5e525551,161,1,37.22,New / Low-Value
d530319610a3b39505027578c3d3d5f1,265,1,82.82,New / Low-Value
d53071364684fc8e947339e6f6526fc8,404,1,50.1,Lapsed / At-Risk
d531c1aedd13d2744fb99daac056bedd,443,1,67.69,Lapsed / At-Risk
d532bfb55840f19fc6ee2d089254c037,504,1,43.79,Lapsed / At-Risk
d53362e84749ae00dead18f33d929f5c,147,1,209.88,Recent Big Spenders
d5339c9110a2f1de347a9e2aa57947d0,105,1,27.53,New / Low-Value
d533bbd7f1186d73b922cb4de839cbf5,76,1,285.75,Recent Big Spenders
d5340d65f40498ff9e47f7772081ab39,238,1,690.68,Recent Big Spenders
d53430ea948f66e239ef6cf057c2da1c,104,1,63.79,New / Low-Value
d534a416925334d2313a55d9b71d538a,54,1,134.32,Recent Big Spenders
d535100c2f6bfd9896b6bf27703204f6,484,1,204.15,Lapsed / At-Risk
d535471db72095137da93810c98af688,187,1,204.43,Recent Big Spenders
d53639299eeaf62391a0fdb524dcec5c,307,1,69.14,Lapsed / At-Risk
d5365c0186904b03d44ed1fd3750cb96,8,1,41.76,New / Low-Value
d5370fd53a797a410ad961e3edf280a6,250,1,122.78,Recent Big Spenders
d5372a3694fdfdf2a17bb89e25d34097,128,1,277.2,Recent Big Spenders
d53768b76f379751a3429374d9ec0b48,403,1,257.98,Lapsed / At-Risk
d5380b9d27712e28cc9006954ce55fa2,39,1,63.41,New / Low-Value
d539271585519e0af2c71b285e3525ff,451,1,152.16,Lapsed / At-Risk
d53adc63203c98ec017241bb7571b429,213,1,126.74,Recent Big Spenders
d53ae17654f054da7669ac5ff839134f,277,1,39.6,New / Low-Value
d53af683b67ca470910f533fff9b2814,463,1,40.78,Lapsed / At-Risk
d53bc71cb277647bea675be2a3d9ae4c,349,1,84.69,Lapsed / At-Risk
d53ceb1f637d47aabdfc81e4e0105210,391,1,66.6,Lapsed / At-Risk
d53e608934f3bd2779c5c2471849798d,550,1,34.51,Lapsed / At-Risk
d53f0b47a239a061ea4d3b304c918559,16,1,134.51,New / Low-Value
d53f29401f59a2af7223b447958050e2,398,1,47.0,Lapsed / At-Risk
d53fd8d81fe9b8df7ec6e455adbbcb94,116,1,102.13,New / Low-Value
d5410fd87206226c7868c4d2aec72299,32,1,112.98,New / Low-Value
d5418082502b96161acaf77d122762a4,42,1,108.29,New / Low-Value
d5419994a02a55d4b7cd00e77fabdbae,266,2,1229.43,Loyal Repeat Customers
d54209ee18029b7f1a40a372d1c909a1,326,1,73.13,Lapsed / At-Risk
d544cec5f11fd844563cc17dd3509ab8,395,1,33.77,Lapsed / At-Risk
d544e1852841756a816e484ab10218ef,517,1,795.47,Lapsed / At-Risk
d54620c45f2b71e7e467ca2b39c12923,534,1,337.18,Lapsed / At-Risk
d547f6aa046bc09da16d46062617d8bb,113,1,340.07,Recent Big Spenders
d549c8ce9c6a52dfbac7df252b420e3d,325,1,181.55,Lapsed / At-Risk
d54a1980d188a90dd6f738cbd96353d9,403,1,565.25,Recent Big Spenders
d54a4b272cabe50f0b721eb2f31211ec,162,1,41.29,New / Low-Value
d54b9a83d89e3d7dbfb98101f3790bd9,297,1,85.69,Lapsed / At-Risk
d54c10958437e4f81d0bc2b7ad33cd42,256,1,84.23,New / Low-Value
d54c2eb321beaf333fc773495663e2b5,570,1,84.16,Lapsed / At-Risk
d54c950d1163bd09b6abc3d3dde1572d,39,1,23.28,New / Low-Value
d54df7694d98746f396a445200be2758,341,1,138.08,Lapsed / At-Risk
d54f530b276f01f27816bae1abd12be4,265,1,42.77,New / Low-Value
d54f5b98bc0b3a107a3a6d007fb22251,523,1,67.53,Lapsed / At-Risk
d54fd2964149aef739006faeaddb12ad,37,1,149.81,Recent Big Spenders
d55012402364b1bbf11acebba03863a3,51,1,146.45,Recent Big Spenders
d5509bc550571bfd54fd8498f6d319d5,25,1,37.53,New / Low-Value
d5521a550c8276ef263a830852342242,362,1,77.57,Lapsed / At-Risk
d5536cc12141c60bcf4e85b3aaef9cf6,547,1,49.96,Lapsed / At-Risk
d55417a83a73d1702b43988e63f0731a,127,2,288.56,Loyal Repeat Customers
d5542931541f79608376ab83b34c9b1b,310,1,96.09,Lapsed / At-Risk
d554e471b3bbb124fba7ba2321fc2e96,224,1,51.72,New / Low-Value
d5578bbdbd75c1f6ddc549e009b5d618,74,1,86.34,New / Low-Value
d557b0de499fba598492f6c77b8b56ab,238,1,74.07,New / Low-Value
d557ddc6a5d521f22173bebc2d116806,149,1,378.99,Recent Big Spenders
d558d7ea1748f391b2cb55ba0aefe97b,227,1,102.64,New / Low-Value
d5590a8abcfeb107b233c22216fa0906,454,1,165.65,Lapsed / At-Risk
d559550f028bc18d0403a7351574b4eb,359,1,99.72999999999999,Lapsed / At-Risk
d559ac62a702c9e6567362d2614a7ea3,278,1,312.61,Recent Big Spenders
d55b17c53c5a828006fc8a7f73dd4fa8,426,1,80.73,Lapsed / At-Risk
d55b1d8c88528efb311e84d850c4914e,299,1,104.94,Lapsed / At-Risk
d55b40b541be53be1afa3bf62f98d8ba,185,1,57.43,New / Low-Value
d55c4e24ce88955325add11ef75af1e7,86,1,209.88,Recent Big Spenders
d55dc52cae01fdf7bd0a0f071c2a52e9,71,1,21.89,New / Low-Value
d55defb1484d66b32a6d64a3de9ff708,344,1,216.15,Lapsed / At-Risk
d55e256d29e4f7d3c2683642e0ffc7a1,174,1,122.41,New / Low-Value
d55e594accb5b8cd7e3c26cdd854f5bd,211,1,53.58,New / Low-Value
d55e8228754aa0794028c26f1ae41757,278,1,37.09,New / Low-Value
d55f091660e6c6fff71317c46e67212f,304,1,83.76,Lapsed / At-Risk
d5600043edd55457b552cf196abc4d08,158,1,182.69,Recent Big Spenders
d560815fc2ed852c1322907a3086c88b,335,1,33.35,Lapsed / At-Risk
d561fb71825e21332be5e1ddbfb5d876,51,1,159.14,Recent Big Spenders
d56257633b86a68ecd4f773ebc8cac33,277,1,78.28,New / Low-Value
d56262b31368c008ea34519b2e198f9e,204,1,122.5,New / Low-Value
d562cc4a52b85974418c602f9edbee1a,265,1,88.72,New / Low-Value
d56341389b1f3e965dba4e5db4bd6b6e,181,1,38.63,New / Low-Value
d565062d36074ca8df11b7fa636b9c15,308,1,124.4,Lapsed / At-Risk
d56638fccd43b143dd463b5a9cc3d8d8,125,1,76.03,New / Low-Value
d567f29ec5fa447c99e949f337f3a35c,257,2,164.34,Loyal Repeat Customers
d56879f3551bb3b35caa7950ef7e7dd1,297,1,25.1,New / Low-Value
d5689505169c5b503aad7653145fbe2d,23,1,36.22,New / Low-Value
d56a41e8e5c9d9e42e419e9408aeab09,289,1,182.68,Recent Big Spenders
d56bcceb82af49761c77a74bffe8f618,113,1,107.16,New / Low-Value
d56c3c253606adde8102dd5cb4060b01,447,1,24.28,Lapsed / At-Risk
d56c514f0a5c73224b61b2f731141d35,220,1,307.16,Recent Big Spenders
d56d3ae6108bcb7aa1b8a58913d3fc5f,59,1,101.64,New / Low-Value
d56d3e8b9e6fa64ba9165297d48cfd0a,64,1,48.31,New / Low-Value
d56d91e2989c2aefa2eb79fb0942c1a2,145,1,120.16000000000001,New / Low-Value
d56ded4569dd9821b2f83710a56afbde,378,2,189.99,Loyal Repeat Customers
d56dfbcb10a4b7190345c1a2bc134fcb,70,1,143.5,Recent Big Spenders
d56e3978365296a8ccce72ba1abb59d9,503,1,100.14,Lapsed / At-Risk
d56e98583631e0adc7d1d02a2601bb93,386,1,57.8,Lapsed / At-Risk
d56eb99b6829eae61574ae7bb4851004,406,1,72.66,Lapsed / At-Risk
d56f0103081332877172e733465de3e9,88,1,187.16,Recent Big Spenders
d5714a4277f62a9bf9f361e9ebfcddc9,574,1,99.75,Lapsed / At-Risk
d571b8bee33362189f429460f9447468,414,1,31.84,Lapsed / At-Risk
d57271c51334e10dc6878e2e94225807,279,1,86.74,New / Low-Value
d5737645cb2f0446e7d739aa92d0bcc9,279,1,62.08,New / Low-Value
d57470a1aea5ac406ed6e0bc6ff0dddb,497,1,50.86,Lapsed / At-Risk
d5757a126bd48eb32c706bf3b2349947,492,1,33.77,Lapsed / At-Risk
d57588ebc4ba515d988842c032981845,258,1,796.02,Recent Big Spenders
d5763d39861acd1baedfcbd33dccb59d,152,1,698.63,Recent Big Spenders
d578639b3381f6d6afa8f049337ab68b,421,1,48.01,Lapsed / At-Risk
d57a130d13d1934ce3fbf0c2f2bd62db,26,1,27.1,New / Low-Value
d57a725ddc566b5be91aa4d00692cb26,73,1,53.36,New / Low-Value
